Dataset,Explanation,Model,Precision,Coverage
adult,anchor,logistic,0.958,0.106
adult,anchor,xgboost,0.962,0.098
adult,anchor,nn,0.965,0.062
adult,lime_naive,logistic,0.81,1
adult,lime_naive,xgboost,0.81,1
adult,lime_naive,nn,0.779,1
adult,lime_pred,logistic,0.987,0.184
adult,lime_pred,xgboost,0.986,0.185
adult,lime_pred,nn,0.982,0.135
recidivism,anchor,logistic,0.959,0.066
recidivism,anchor,xgboost,0.951,0.049
recidivism,anchor,nn,0.926,0.011
recidivism,lime_naive,logistic,0.766,1
recidivism,lime_naive,xgboost,0.717,1
recidivism,lime_naive,nn,0.657,1
recidivism,lime_pred,logistic,0.966,0.228
recidivism,lime_pred,xgboost,0.997,0.018
recidivism,lime_pred,nn,0.935,0.002
lending,anchor,logistic,0.997,0.286
lending,anchor,xgboost,0.991,0.284
lending,anchor,nn,0.973,0.273
lending,lime_naive,logistic,0.802,1
lending,lime_naive,xgboost,0.799,1
lending,lime_naive,nn,0.773,1
lending,lime_pred,logistic,0.999,0.122
lending,lime_pred,xgboost,0.995,0.091
lending,lime_pred,nn,0.97,0.064
adult,counterfactual_high_precision,logistic,0.87957,0.0496152
adult,counterfactual_high_precision,nn,0.871489,0.0374938
adult,counterfactual_high_precision,xgboost,0.874276,0.0488047
adult,counterfactual,logistic,0.566052,0.999363
adult,counterfactual,nn,0.562876,0.999363
adult,counterfactual,xgboost,0.571892,0.999363
lending,counterfactual_high_precision,logistic,0.913855,0.115514
lending,counterfactual_high_precision,nn,0.88784,0.076295
lending,counterfactual_high_precision,xgboost,0.90845,0.143278
lending,counterfactual,logistic,0.586141,1
lending,counterfactual,nn,0.579657,1
lending,counterfactual,xgboost,0.612085,1
recidivism,counterfactual_high_precision,logistic,0.84423,0.0287798
recidivism,counterfactual_high_precision,nn,0.801563,0.0084925
recidivism,counterfactual_high_precision,xgboost,0.822616,0.0150588
recidivism,counterfactual,logistic,0.580881,1
recidivism,counterfactual,nn,0.515305,1
recidivism,counterfactual,xgboost,0.554104,1
